"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"36000";"Ministério da Saúde - Unidades com vínculo di";"250015";"SUPERINTENDENCIA ESTADUAL DO MS/AM";"12022";"2500150500001202200003";"MOVIMENTACAO CARGA GERAL / BRACAGEM";"AUXILIAR DE MOVIMENTAÇÃO E REMANEJAMENTO DE CARGAS EM GERAL (AJUDANTE - SERVIÇ OS GERAIS)";"1";"2974,75"
"52131";"Comando da Marinha";"789101";"COMANDO DO GRUPAM. DE PATRULHA NAV DO SUL-SUD";"12022";"7891010500001202200026";"MANUTENCAO E REPARO - EMBARCACAO";"MANUTENÇÃO E REPARO - EMBARCAÇÃO";"1";"423218,00"
"52131";"Comando da Marinha";"789101";"COMANDO DO GRUPAM. DE PATRULHA NAV DO SUL-SUD";"12022";"7891010500001202200006";"MANUTENCAO E REPARO - EMBARCACAO";"MANUTENÇÃO E REPARO - EMBARCAÇÃO";"1";"8878925,00"
"52131";"Comando da Marinha";"789101";"COMANDO DO GRUPAM. DE PATRULHA NAV DO SUL-SUD";"12022";"7891010500001202200002";"MANUTENCAO E REPARO - EMBARCACAO";"MANUTENÇÃO E REPARO - EMBARCAÇÃO";"1";"14418291,00"
"52131";"Comando da Marinha";"789101";"COMANDO DO GRUPAM. DE PATRULHA NAV DO SUL-SUD";"12022";"7891010500001202200021";"MANUTENCAO E REPARO - EMBARCACAO";"MANUTENÇÃO E REPARO - EMBARCAÇÃO";"1";"15594323,00"
"52131";"Comando da Marinha";"789101";"COMANDO DO GRUPAM. DE PATRULHA NAV DO SUL-SUD";"12022";"7891010500001202200010";"MANUTENCAO E REPARO - EMBARCACAO";"MANUTENÇÃO E REPARO - EMBARCAÇÃO";"1";"6857304,00"
"52131";"Comando da Marinha";"789101";"COMANDO DO GRUPAM. DE PATRULHA NAV DO SUL-SUD";"12022";"7891010500001202200025";"MANUTENCAO E REPARO - EMBARCACAO";"MANUTENÇÃO E REPARO - EMBARCAÇÃO";"1";"2183869,00"
"52131";"Comando da Marinha";"789101";"COMANDO DO GRUPAM. DE PATRULHA NAV DO SUL-SUD";"12022";"7891010500001202200001";"MANUTENCAO E REPARO - EMBARCACAO";"MANUTENÇÃO E REPARO - EMBARCAÇÃO";"1";"10779456,00"
"52131";"Comando da Marinha";"789101";"COMANDO DO GRUPAM. DE PATRULHA NAV DO SUL-SUD";"12022";"7891010500001202200022";"MANUTENCAO E REPARO - EMBARCACAO";"MANUTENÇÃO E REPARO - EMBARCAÇÃO";"1";"49327200,00"
"52131";"Comando da Marinha";"789101";"COMANDO DO GRUPAM. DE PATRULHA NAV DO SUL-SUD";"12022";"7891010500001202200024";"MANUTENCAO E REPARO - EMBARCACAO";"MANUTENÇÃO E REPARO - EMBARCAÇÃO";"1";"45320356,00"
"52131";"Comando da Marinha";"789101";"COMANDO DO GRUPAM. DE PATRULHA NAV DO SUL-SUD";"12022";"7891010500001202200005";"MANUTENCAO E REPARO - EMBARCACAO";"MANUTENÇÃO E REPARO - EMBARCAÇÃO";"1";"9449464,00"
"52131";"Comando da Marinha";"789101";"COMANDO DO GRUPAM. DE PATRULHA NAV DO SUL-SUD";"12022";"7891010500001202200004";"TUPIA INDUSTRIAL";"TUPIA INDUSTRIAL, TUPIA INDUSTRIAL";"1";"29274558,00"
"52131";"Comando da Marinha";"789101";"COMANDO DO GRUPAM. DE PATRULHA NAV DO SUL-SUD";"12022";"7891010500001202200003";"MANUTENCAO E REPARO - EMBARCACAO";"MANUTENÇÃO E REPARO - EMBARCAÇÃO";"1";"25605811,00"
"52131";"Comando da Marinha";"789101";"COMANDO DO GRUPAM. DE PATRULHA NAV DO SUL-SUD";"12022";"7891010500001202200007";"MANUTENCAO E REPARO - EMBARCACAO";"MANUTENÇÃO E REPARO - EMBARCAÇÃO";"1";"7476158,00"
"52131";"Comando da Marinha";"789101";"COMANDO DO GRUPAM. DE PATRULHA NAV DO SUL-SUD";"12022";"7891010500001202200008";"MANUTENCAO E REPARO - EMBARCACAO";"MANUTENÇÃO E REPARO - EMBARCAÇÃO";"1";"12407305,00"
"52131";"Comando da Marinha";"789101";"COMANDO DO GRUPAM. DE PATRULHA NAV DO SUL-SUD";"12022";"7891010500001202200009";"MANUTENCAO E REPARO - EMBARCACAO";"MANUTENÇÃO E REPARO - EMBARCAÇÃO";"1";"6180605,00"
"26245";"Universidade Federal do Rio de Janeiro";"153157";"DECANATO DO CENTRO DE TECNOLOGIA DA UFRJ";"12022";"0";"Inválido";"Inválido";"1780";"5,01"
"36000";"Ministério da Saúde - Unidades com vínculo di";"250021";"SUPERINTENDENCIA ESTADUAL DO MS/GO";"12022";"2500210500001202200006";"CHAMADAS NACIONAIS FIXO-MOVEL - STFC-LDN-FM (VC2 E VC3)";"CHAMADAS NACIONAIS FIXO-MOVEL - STFC-LDN-FM VC2";"4500";"0,06"
"36000";"Ministério da Saúde - Unidades com vínculo di";"250021";"SUPERINTENDENCIA ESTADUAL DO MS/GO";"12022";"2500210500001202200004";"ASSINATURA DE LINHA ANALOGICA";"ASSINATURA DE LINHA ANALÓGICA";"900";"33,30"
"36000";"Ministério da Saúde - Unidades com vínculo di";"250021";"SUPERINTENDENCIA ESTADUAL DO MS/GO";"12022";"2500210500001202200007";"CHAMADAS NACIONAIS FIXO-MOVEL - STFC-LDN-FM (VC2 E VC3)";"CHAMADAS NACIONAIS FIXO-MOVEL - STFC-LDN-FM VC3";"3504";"0,06"
"36000";"Ministério da Saúde - Unidades com vínculo di";"250021";"SUPERINTENDENCIA ESTADUAL DO MS/GO";"12022";"2500210500001202200002";"CHAMADAS LOCAIS FIXO-MOVEL STFC-LOCAL-FM (VC1)";"CHAMADAS LOCAIS FIXO-MOVEL STFC-LOCAL-FM (VC1)";"24408";"0,06"
"36000";"Ministério da Saúde - Unidades com vínculo di";"250021";"SUPERINTENDENCIA ESTADUAL DO MS/GO";"12022";"2500210500001202200005";"CHAMADAS NACIONAIS FIXO-FIXO STFC-LDN-FF (DEGRAUS 1 A 4)";"CHAMADAS NACIONAIS FIXO-FIXO STFC-LDN-FF (DEGRAUS 1 A 4)";"24852";"0,05"
"36000";"Ministério da Saúde - Unidades com vínculo di";"250021";"SUPERINTENDENCIA ESTADUAL DO MS/GO";"12022";"2500210500001202200001";"CHAMADAS LOCAIS FIXO-FIXO STFC-LOCAL-FF";"CHAMADAS LOCAIS FIXO-FIXO STFC-LOCAL-FF";"64404";"0,02"
"36000";"Ministério da Saúde - Unidades com vínculo di";"250021";"SUPERINTENDENCIA ESTADUAL DO MS/GO";"12022";"2500210500001202200003";"TAXA DE INSTALACAO/HABILITACAO DE SERVICO DE TELEFONIA STFC";"TAXA DE INSTALACAO/HABILITAÇÃO DE SERVIÇO DE TELEFONIA STFC";"75";"10,00"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"12022";"0";"Inválido";"Inválido";"2";"1267,00"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"12022";"0";"Inválido";"Inválido";"6";"628,00"
"52121";"Comando do Exército";"160297";"COMANDO DA 1ª  DIVISAO DE  EXERCITO";"22018";"1602970500013201800001";"CONCESSAO USO - AREA / IMOVEL PUBLICO";"CESSÃO DE USO DE UM IMÓVEL COM ÁREA TOTAL DE 61,60 M², LOCALIZADA NA AV. DUQUE  DE CAXIAS SOB Nº 431 NO BAIRRO DE DEODORO NA CIDADE DO RIO DE JANEIRO - RJ, P ARA FUNCIONAMENTO DE FINANCEIRA.";"1";"2635,37"
"52121";"Comando do Exército";"160101";"23 COMPANHIA DE ENGENHARIA DE COMBATE";"22019";"1601010600002201600001";"ENERGIA ELETRICA - FORNECIMENTO MERCADO REGULADO";"CONTRATAÇÃO DE SERVIÇOS DE FORNECIMENTO DE ENERGIA ELÉTRICA.";"1";"160000,00"
"52121";"Comando do Exército";"160101";"23 COMPANHIA DE ENGENHARIA DE COMBATE";"22020";"1601010500004202000001";"ALUGUEL DE IMPRESSORA / MULTIFUNCIONAL / PLOTTER / SCANNER";"ALUGUEL DE IMPRESSORA , MULTIFUNCIONAL , PLOTTER";"4";"2400,00"
"52121";"Comando do Exército";"160132";"9 BATALHAO DE ENGENHARIA DE COMBATE";"22021";"1601320600024202100001";"MANUTENCAO / RECUPERACAO - ESTACAO METEOROLOGICA";"INSTALAÇÃO, MANUTENÇÃO E RECUPERAÇÃO - ESTAÇÃO SISMOGRÁFICA";"1";"0,00"
"26245";"Universidade Federal do Rio de Janeiro";"153132";"DECANATO DO CENTRO DE C JUR E ECONOM. DA UFRJ";"22022";"0";"Inválido";"Inválido";"12";"3336,04"
"26435";"Instituto Federal do Rio Grande do Norte";"158368";"INST.FED.DO RN/CAMPUS NATAL - ZONA NORTE";"22022";"1583680600006202100005";"FRUTA";"FRUTA, TIPO MAMÃO FORMOSA, APRESENTAÇÃO NATURAL";"330";"2,46"
"26435";"Instituto Federal do Rio Grande do Norte";"158368";"INST.FED.DO RN/CAMPUS NATAL - ZONA NORTE";"22022";"1583680600006202100001";"FRUTA";"FRUTA, TIPO ABACAXI PÉROLA, APRESENTAÇÃO NATURAL";"810";"4,16"
"26435";"Instituto Federal do Rio Grande do Norte";"158368";"INST.FED.DO RN/CAMPUS NATAL - ZONA NORTE";"22022";"1583680600006202100008";"POLPA DE FRUTA";"POLPA DE FRUTA, TIPO CAJÁ, APRESENTAÇÃO CONGELADA";"160";"9,07"
"26435";"Instituto Federal do Rio Grande do Norte";"158368";"INST.FED.DO RN/CAMPUS NATAL - ZONA NORTE";"22022";"1583680600006202100009";"POLPA DE FRUTA";"POLPA DE FRUTA, TIPO GOIABA VERMELHA, APRESENTAÇÃO CONGELADA";"160";"8,16"
"26435";"Instituto Federal do Rio Grande do Norte";"158368";"INST.FED.DO RN/CAMPUS NATAL - ZONA NORTE";"22022";"1583680600006202100010";"POLPA DE FRUTA";"POLPA DE FRUTA, TIPO MANGA, APRESENTAÇÃO CONGELADA";"160";"8,18"
"26435";"Instituto Federal do Rio Grande do Norte";"158368";"INST.FED.DO RN/CAMPUS NATAL - ZONA NORTE";"22022";"1583680600006202100003";"BOLO ALIMENTÍCIO";"BOLO ALIMENTÍCIO, SABOR VARIADO, TIPO SEM RECHEIO, PRAZO VALIDADE 48 HORAS";"90";"14,14"
"26435";"Instituto Federal do Rio Grande do Norte";"158368";"INST.FED.DO RN/CAMPUS NATAL - ZONA NORTE";"22022";"1583680600006202100007";"POLPA DE FRUTA";"POLPA DE FRUTA, TIPO ACEROLA, APRESENTAÇÃO CONGELADA";"160";"8,27"
"26435";"Instituto Federal do Rio Grande do Norte";"158368";"INST.FED.DO RN/CAMPUS NATAL - ZONA NORTE";"22022";"1583680600006202100004";"BOLO ALIMENTÍCIO";"BOLO ALIMENTÍCIO, SABOR VARIADO, TIPO SEM RECHEIO, PESO 250 A 400 G, PRAZO VALIDADE MÍNIMO 7 DIAS, INGREDIENTES FARINHA DE TRIGO, FERMENTO QUÍMICO, AÇÚCAR E OVO";"90";"14,49"
"26435";"Instituto Federal do Rio Grande do Norte";"158368";"INST.FED.DO RN/CAMPUS NATAL - ZONA NORTE";"22022";"1583680600006202100006";"FRUTA";"FRUTA, TIPO MELANCIA VERMELHA, APRESENTAÇÃO NATURAL";"810";"2,33"
"26435";"Instituto Federal do Rio Grande do Norte";"158368";"INST.FED.DO RN/CAMPUS NATAL - ZONA NORTE";"22022";"1583680600006202100002";"FRUTA";"FRUTA, TIPO BANANA PACOVAN, APRESENTAÇÃO NATURAL";"810";"3,39"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110592";"UNIDADE DE ATENDIMENTO EM MINAS GERAIS";"22022";"0";"Inválido";"Inválido";"1";"4918,28"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110592";"UNIDADE DE ATENDIMENTO EM MINAS GERAIS";"22022";"0";"Inválido";"Inválido";"0";"0,00"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110592";"UNIDADE DE ATENDIMENTO EM MINAS GERAIS";"22022";"0";"Inválido";"Inválido";"1";"4769,71"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110592";"UNIDADE DE ATENDIMENTO EM MINAS GERAIS";"22022";"0";"Inválido";"Inválido";"1";"7274,37"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110592";"UNIDADE DE ATENDIMENTO EM MINAS GERAIS";"22022";"0";"Inválido";"Inválido";"0";"0,00"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110592";"UNIDADE DE ATENDIMENTO EM MINAS GERAIS";"22022";"0";"Inválido";"Inválido";"1";"865,76"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110592";"UNIDADE DE ATENDIMENTO EM MINAS GERAIS";"22022";"0";"Inválido";"Inválido";"1";"70297,81"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110592";"UNIDADE DE ATENDIMENTO EM MINAS GERAIS";"22022";"0";"Inválido";"Inválido";"1";"8881,84"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110592";"UNIDADE DE ATENDIMENTO EM MINAS GERAIS";"22022";"0";"Inválido";"Inválido";"1";"5999,14"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110592";"UNIDADE DE ATENDIMENTO EM MINAS GERAIS";"22022";"0";"Inválido";"Inválido";"1";"4293,57"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110592";"UNIDADE DE ATENDIMENTO EM MINAS GERAIS";"22022";"0";"Inválido";"Inválido";"1";"1389,43"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110592";"UNIDADE DE ATENDIMENTO EM MINAS GERAIS";"22022";"0";"Inválido";"Inválido";"1";"3157,90"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110592";"UNIDADE DE ATENDIMENTO EM MINAS GERAIS";"22022";"0";"Inválido";"Inválido";"1";"5249,05"
"52121";"Comando do Exército";"160443";"63 BATALHAO DE INFANTARIA";"22022";"1604430500002202200001";"SERVICO ENGENHARIA";"DEMOLIÇÃO DA CAIXA D'ÁGUA DO 63º BATALHÃO DE INFANTARIA";"1";"67749,00"
"25000";"Ministério da Economia - Unidades com vínculo";"170088";"SUPERINTENDENCIA REGIONAL DA RFB NA 6A RF";"22022";"1700880500002202200001";"SERVICO VETERINARIO";"CONTRATAÇÃO DE CLÍNICA VETERINÁRIA PARA A PRESTAÇÃO DE SERVIÇOS ESPECIALIZADOS  DE VETERINÁRIO E DE TRATADOR DE CÃO DE FARO, DE NATUREZA CONTINUADA PARA O CE NTRO DE CÃES DE FARO  K9 RFB (CCF K9) DA  ALFÂNDEGA DA RECEITA FEDERAL EM BELO  HORIZONTE, NO AEROPORTO INTERNACIONAL TANCREDO NEVES NA CIDADE DE CONFINS-MG.  A PRESTAÇÃO DE SERVIÇO SERÁ SEM DEDICAÇÃO  EXCLUSIVA DE MÃO DE OBRA, DIARIAME NTE, COM O FORNECIMENTO DE MATERIAIS E PRODUTOS, OBEDECIDAS ÀS NORMAS REGULAME NTADAS PELO CONSELHO FEDERAL DE MEDICINA VETERINÁRIA, PARA O TRATAMENTO DE 1 (  UM) CÃO DE FARO E 1 (UM) CÃO VISITANTE ESPORÁDICO.";"30";"7600,00"
"26406";"Instituto Federal do Espírito Santo";"158422";"INST.FED. ESPIRITO SANTO/CAMPUS NOVA VENECIA";"22022";"1584220500004202100001";"DESINSETIZACAO / DESRATIZACAO / DEDETIZACAO";"SERVIÇO DE DESCUPINIZAÇÃO, DESINSETIZAÇÃO E DESRATIZAÇÃO, REALIZADO TRIMESTRAL MENTE, EM TODA A ÁREA INTERNA E EXTERNA DAS INSTALAÇÕES OCUPADAS PELO INSTITUT O FEDERAL DO ESPÍRITO SANTO   CAMPUS NOVA VENÉCIA E DEMAIS ÓRGÃOS PARTICIPANTE S, CONFORME ORIENTAÇÕES CONTIDAS NO TERMO DE REFERÊNCIA.";"228644";"0,05"
"20411";"Instituto do Patrimônio Histórico e Artístico";"343003";"SUPERINTENDENCIA DO IPHAN MARANHAO, IPHAN-MA";"22022";"3430030500001202200001";"PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO";"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS CONTINUADOS AP OIO ADMINISTRATIVO E DE ATIVIDADES ACESSÓRIAS, INSTRUMENTAIS E COMPLEMENTARES,  PARA ATENDER AS NECESSIDADES DO IPHAN, NO ÂMBITO DA SUPERINTENDÊNCIA DO MARAN HÃO, LOCALIZADA À RUA DO GIZ, N  235, CENTRO HISTÓRICO DE SÃO LUÍS/MA, CEP 650 10-680 E NO ESCRITÓRIO TÉCNICO DE ALCÂNTARA, LOCALIZADO NA PRAÇA DAS MERCÊS, N   464, CENTRO, ALCÂNTARA-MA, CONFORME EDITAL E SEUS ANEXOS.";"1";"456983,84"
"26432";"Instituto Federal do Paraná";"156545";"INST. FED. DO PARANA/CAMPUS PITANGA";"22022";"0";"Inválido";"Inválido";"1";"66665,64"
"22204";"Departamento Nacional de Obras Contra as Seca";"193001";"DNOCS CEST/PI-TERESINA-PI";"22022";"1930010500009202100001";"OBRAS CIVIS - PERFURACAO DE POCOS";"OBRAS CIVIS - PERFURAÇÃO DE POÇOS";"1";"422500,00"
"25000";"Ministério da Economia - Unidades com vínculo";"170072";"DELEGACIA DA RFB EM ARACAJU";"22022";"1700720700001202200001";"FORNECIMENTO DE AGUA E COLETA DE ESGOTO SANITARIO";"FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO";"60";"1788,82"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114602";"UNIDADE ESTADUAL DO IBGE EM RONDONIA";"22022";"1146020500001202200001";"LOCACAO DE VEICULOS - LEVES / PESADOS";"LOCAÇÃO MENSAL DE VEÍCULO LEVE DE FABRICAÇÃO NACIONAL, SEM MOTORISTA, COR NEUT RA, MOTOR A PARTIR DE 1.0, VÃO LIVRE DO SOLO A PARTIR DE 165 MM, NO MÁXIMO 01 (UM) ANO DE FABRICAÇÃO (DEVENDO SEREM SUBSTITUÍDOS AO COMPLETAREM 03 ANOS DE F ABRICAÇÃO), MOTOR FLEX (ÁLCOOL /GASOLINA), COM 04 (QUATRO) PORTAS, CAPACIDADE PARA 05 (CINCO) PESSOAS, EQUIPADO COM TODOS OS ITENS BÁSICOS DE SÉRIE E ITENS REGULAMENTARES DE SEGURANÇA, DIREÇÃO HIDRÁULICA, AR CONDICIONADO, PNEUS NOVOS E DOCUMENTAÇÃO EM DIA E EM ORDEM, COM QUILOMETRAGEM LIVRE, COM SEGURO TOTAL SE M FRANQUIA PARA A CONTRATANTE E TODAS AS DESPESAS (EXCETO COMBUSTÍVEL) INCLUSA S, ENTRE OS MESES DE MAIO/2022 A DEZEMBRO/2022. UNIDADE DE MEDIDA: VEÍCULO-MÊS . O QUANTITATIVO SERÁ DE 17 (DEZESSETE) VEÍCULOS-MÊS.";"136";"2086,09"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114602";"UNIDADE ESTADUAL DO IBGE EM RONDONIA";"22022";"1146020500001202200002";"LOCACAO DE VEICULOS - LEVES / PESADOS";"LOCAÇÃO MENSAL DE VEÍCULO LEVE DE FABRICAÇÃO NACIONAL, SEM MOTORISTA, COR NEUT RA, MOTOR A PARTIR DE 1.0, VÃO LIVRE DO SOLO A PARTIR DE 165 MM, NO MÁXIMO 01 (UM) ANO DE FABRICAÇÃO (DEVENDO SEREM SUBSTITUÍDOS AO COMPLETAREM 03 ANOS DE F ABRICAÇÃO), MOTOR FLEX (ÁLCOOL /GASOLINA), COM 04 (QUATRO) PORTAS, CAPACIDADE PARA 05 (CINCO) PESSOAS, EQUIPADO COM TODOS OS ITENS BÁSICOS DE SÉRIE E ITENS REGULAMENTARES DE SEGURANÇA, DIREÇÃO HIDRÁULICA, AR CONDICIONADO, PNEUS NOVOS E DOCUMENTAÇÃO EM DIA E EM ORDEM, COM QUILOMETRAGEM LIVRE, COM SEGURO TOTAL SE M FRANQUIA PARA A CONTRATANTE E TODAS AS DESPESAS (EXCETO COMBUSTÍVEL) INCLUSA S, ENTRE OS MESES DE MAIO/2020 A DEZEMBRO/2020. UNIDADE DE MEDIDA: VEÍCULO-MÊS . O QUANTITATIVO SERÁ DE 01 (UM) VEÍCULO-MÊS.";"8";"5829,40"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100025";"MANUTENCAO DE EQUIPAMENTOS DE COZINHA INDUSTRIAL";"SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA EM DESCASCADOR INDUSTRIAL DE LEGU MES DA MARCA SKYMSEN E SIMILARES.";"3";"246,30"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100034";"PEÇAS / ACESSÓRIOS EQUIPAMENTOS ESPECIALIZADOS";"FORNECIMENTO DE PEÇAS, ACESSÓRIOS, COMPONENTES DO MAQUINÁRIO DO SETOR DE APROV ISIONAMENTO (EM CASO DE MANUTENÇÃO CORRETIVA).";"8000";"1,00"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100070";"PEÇAS / ACESSÓRIOS EQUIPAMENTOS ESPECIALIZADOS";"FORNECIMENTO DE PEÇAS, ACESSÓRIOS, COMPONENTES DO MAQUINÁRIO DO SETOR DE APROV ISIONAMENTO (EM CASO DE MANUTENÇÃO CORRETIVA).";"2000";"1,00"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100028";"PEÇAS / ACESSÓRIOS EQUIPAMENTOS ESPECIALIZADOS";"FORNECIMENTO DE PEÇAS, ACESSÓRIOS, COMPONENTES DO MAQUINÁRIO DO SETOR DE APROV ISIONAMENTO (EM CASO DE MANUTENÇÃO CORRETIVA).";"7445";"1,00"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100069";"MANUTENCAO DE EQUIPAMENTOS DE COZINHA INDUSTRIAL";"SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA EM EXAUSTOR INDUSTRIAL DA MARCA E  SIMILARES.";"18";"305,56"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100016";"PEÇAS / ACESSÓRIOS EQUIPAMENTOS ESPECIALIZADOS";"FORNECIMENTO DE PEÇAS, ACESSÓRIOS, COMPONENTES DO MAQUINÁRIO DO SETOR DE APROV ISIONAMENTO (EM CASO DE MANUTENÇÃO CORRETIVA).";"2127";"1,00"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100021";"MANUTENCAO DE EQUIPAMENTOS DE COZINHA INDUSTRIAL";"SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA EM BALCÃO TÉRMICO REFRIGERADO DA MARCA SERVINOX E SIMILARES.";"6";"246,30"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100027";"MANUTENCAO DE EQUIPAMENTOS DE COZINHA INDUSTRIAL";"SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA EM MÁQUINA DE GELO 150KG/H DA MAR CA EVEREST E SIMILARES.";"3";"246,30"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100015";"MANUTENCAO DE EQUIPAMENTOS DE COZINHA INDUSTRIAL";"SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA EM CORTADOR DE FRIOS AUTOMÁTICO D A MARCA GURAL E SIMILARES.";"3";"350,00"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100022";"PEÇAS / ACESSÓRIOS EQUIPAMENTOS ESPECIALIZADOS";"FORNECIMENTO DE PEÇAS, ACESSÓRIOS, COMPONENTES DO MAQUINÁRIO DO SETOR DE APROV ISIONAMENTO (EM CASO DE MANUTENÇÃO CORRETIVA).";"2516";"1,00"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100029";"MANUTENCAO DE EQUIPAMENTOS DE COZINHA INDUSTRIAL";"SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA EM MÁQUINA DE GELO 50KG/H DA MARC A EVEREST E SIMILARES.";"3";"246,30"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100023";"MANUTENCAO DE EQUIPAMENTOS DE COZINHA INDUSTRIAL";"SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA EM PROCESSADOR DE ALIMENTOS DA MA RCA BECKER, SKYMSEN E SIMILARES.";"6";"246,30"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100067";"MANUTENCAO DE EQUIPAMENTOS DE COZINHA INDUSTRIAL";"SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA EM ELEVADOR DE CARGA LEVE DA MARC A E SIMILARES.";"3";"364,81"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100026";"PEÇAS / ACESSÓRIOS EQUIPAMENTOS ESPECIALIZADOS";"FORNECIMENTO DE PEÇAS, ACESSÓRIOS, COMPONENTES DO MAQUINÁRIO DO SETOR DE APROV ISIONAMENTO (EM CASO DE MANUTENÇÃO CORRETIVA).";"4392";"1,00"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100024";"PEÇAS / ACESSÓRIOS EQUIPAMENTOS ESPECIALIZADOS";"FORNECIMENTO DE PEÇAS, ACESSÓRIOS, COMPONENTES DO MAQUINÁRIO DO SETOR DE APROV ISIONAMENTO (EM CASO DE MANUTENÇÃO CORRETIVA).";"1796";"1,00"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100033";"MANUTENCAO DE EQUIPAMENTOS DE COZINHA INDUSTRIAL";"SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA EM LAVADORA DE PRATOS DA MARCA EC OMAX 900 E SIMILARES.";"3";"424,07"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100004";"PEÇAS / ACESSÓRIOS EQUIPAMENTOS ESPECIALIZADOS";"FORNECIMENTO DE PEÇAS, ACESSÓRIOS, COMPONENTES DO MAQUINÁRIO DO SETOR DE APROV ISIONAMENTO (EM CASO DE MANUTENÇÃO CORRETIVA).";"2806";"1,00"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100003";"MANUTENCAO DE EQUIPAMENTOS DE COZINHA INDUSTRIAL";"SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA EM BATEDEIRA INDUSTRIAL DAS MARCA S COZIPLAN, SKYMSEN E SIMILARES.";"6";"246,30"
"52121";"Comando do Exército";"160056";"2º CENTRO DE GEOINFORMACAO";"22022";"1600560500002202100068";"PEÇAS / ACESSÓRIOS EQUIPAMENTOS ESPECIALIZADOS";"FORNECIMENTO DE PEÇAS, ACESSÓRIOS, COMPONENTES DO MAQUINÁRIO DO SETOR DE APROV ISIONAMENTO (EM CASO DE MANUTENÇÃO CORRETIVA).";"2000";"1,00"
